Symbol,Last Sale,Market Cap,Country,Sector,Industry
A,118.73,34738886923.0,United States,Industrials,Electrical Products
AA,30.29,5405238535.0,United States,Industrials,Aluminum
AAC,10.7,755465582.0,United States,Industrials,Metal Fabrications
AACG,1.23,38895269.0,China,Consumer Discretionary,Educational Services
AACI,10.74,0.0,United States,Finance,Blank Checks
AACIU,10.65,0.0,United States,Finance,Blank Checks
AACIW,0.07,0.0,United States,Finance,Blank Checks
AACT,10.23,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
AADI,5.49,134614031.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,4.58,134100408.0,United States,Real Estate,Real Estate Investment Trusts
AAIC^B,20.05,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AAIC^C,24.3,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AAIN,23.68,693340099.0,United States,Real Estate,Real Estate Investment Trusts
AAL,14.3,9343097135.0,United States,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,24.96,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AAM^B,24.96,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AAMC,8.06,14223143.0,United States,Finance,Real Estate
AAME,1.95,39784462.0,United States,Finance,Life Insurance
AAN,10.67,329372294.0,United States,Miscellaneous,Diversified Commercial Services
AAOI,12.95,416068569.0,United States,Technology,Semiconductors
AAON,64.34,5250751498.0,United States,Industrials,Industrial Machinery/Components
AAP,67.56,4017810833.0,United States,Consumer Discretionary,Auto & Home Supply Stores
AAPL,189.7,2965810000000.0,United States,Technology,Computer Manufacturing
AAT,20.79,1262465058.0,United States,Real Estate,Real Estate Investment Trusts
AAU,0.12,16713567.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
AB,32.25,3662164230.0,United States,Finance,Investment Managers
ABBV,146.1,257873000000.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,40.45,2796684200.0,United States,Finance,Major Banks
ABCL,5.55,1602440955.0,Canada,Health Care,Pharmaceuticals and Biotechnology
ABCM,22.89,5248033951.0,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,4.2,103974667.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,2.78,43785602846.0,Brazil,Consumer Staples,Beverages (Production/Distribution)
ABG,227.47,4680236650.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,2.04,29396692.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,9.06,570432893.0,United States,Finance,Investment Managers
